spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
3sK8wGT43QFpWrvNQsrQya,DtMF,Bad Bunny,1,0,0,PA,1/20/2025,95,TRUE,237117,DeBÍ TiRAR MáS FOToS,1/5/2025,0.625,0.131,7,-27.405,0,0.0717,0.177,0.218,0.0807,0.032,136.02,4
2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,Bad Bunny,2,0,0,PA,1/20/2025,93,TRUE,367725,DeBÍ TiRAR MáS FOToS,1/5/2025,0.168,0.00332,10,-46.113,1,0.0615,0.192,0.79,0.112,0.219,119.387,3
5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,Bad Bunny,3,0,0,PA,1/20/2025,93,FALSE,183685,DeBÍ TiRAR MáS FOToS,1/5/2025,0.142,0.195,6,-20.024,1,0.139,0.265,0.995,0.204,0.12,137.922,4
7d6yK8v8J484SWH5prIQiE,VeLDÁ,"Bad Bunny, Omar Courtz, Dei V",4,0,0,PA,1/20/2025,91,TRUE,235336,DeBÍ TiRAR MáS FOToS,1/5/2025,0.613,0.981,1,-18.638,1,0.149,0.29,0.0023,0.437,0.0337,101.852,3
5WEF0icHWmAZBBMglBd599,WELTiTA,"Bad Bunny, Chuwi",5,0,0,PA,1/20/2025,90,FALSE,187507,DeBÍ TiRAR MáS FOToS,1/5/2025,0.458,0.297,4,-32.354,0,0.6,0.866,0.329,0.346,0.357,96.14,3
59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,Bad Bunny,6,0,0,PA,1/20/2025,91,TRUE,156364,DeBÍ TiRAR MáS FOToS,1/5/2025,0.148,0.604,7,-35.032,1,0.0588,0.921,0.453,0.405,1.00E-05,106.295,3
4zbEItKoaRId1vRZkoO0Uh,Imagínate,"Danny Ocean, Kapo",7,0,2,PA,1/20/2025,87,TRUE,170365,Imagínate,11/7/2024,0.779,0.737,11,-4.667,1,0.109,0.134,0,0.0974,0.445,101.923,4
6J5kc12BW5HuP3d7C3vvx8,EoO,Bad Bunny,8,0,0,PA,1/20/2025,90,TRUE,204768,DeBÍ TiRAR MáS FOToS,1/5/2025,0.36,0.464,10,-29.598,0,0.0702,0.749,0.859,0.0825,0.184,63.662,4
7ricDBUakN3N0YkkKE8Obu,Mi Refe,"Beéle, Ovy On The Drums",9,0,3,PA,1/20/2025,84,FALSE,159404,Mi Refe,12/5/2024,0.588,0.634,7,-5.112,0,0.273,0.417,0.00111,0.0993,0.463,151.467,5
4h3i4yz7mkw1H9XG9VMkjQ,Vibrador,Engel Montaz,10,3,13,PA,1/20/2025,72,TRUE,186666,Desire,7/10/2024,0.695,0.704,6,-4.788,0,0.267,0.118,0.00261,0.136,0.577,179.873,4
4MUrUT38U98olfnyzMBCzm,KLOuFRENS,Bad Bunny,11,-1,-1,PA,1/20/2025,88,TRUE,199114,DeBÍ TiRAR MáS FOToS,1/5/2025,0.326,0.125,1,-32.45,1,0.148,0.703,0.706,0.18,0.306,106.974,4
1Q9Efnm5csdCMFynISxL2x,PERFuMITO NUEVO,"Bad Bunny, RaiNao",12,-1,-5,PA,1/20/2025,89,TRUE,200680,DeBÍ TiRAR MáS FOToS,1/5/2025,0.513,0.0302,0,-33.8,1,0.0701,0.996,0.977,0.15,0.557,120.026,1
0l0vcZMU7AOeQmUIREoI2U,Qué Pasaría...,"Rauw Alejandro, Bad Bunny",13,-1,2,PA,1/20/2025,91,TRUE,191018,Cosa Nuestra,11/15/2024,0.833,0.563,4,-5.593,0,0.204,0.528,1.27E-05,0.139,0.343,105.008,4
44yf1tgi5vg8lR2EULi1gs,20 Veces,"Flamen Beretta, Latinnites Music, Kuv507",14,2,11,PA,1/20/2025,69,FALSE,291063,20 Veces,12/20/2024,0.661,0.683,6,-6.503,1,0.408,0.321,0,0.235,0.517,93.589,4
1YYfyJ2yCvGFCxwjsIqEK9,Khé?,"Rauw Alejandro, Romeo Santos",15,0,2,PA,1/20/2025,88,FALSE,206066,Cosa Nuestra,11/15/2024,0.687,0.627,7,-4.975,1,0.181,0.326,0,0.0893,0.47,155.865,4
0iKo4pNNjHHdKUcFARlfCa,EL CLúB,Bad Bunny,16,-2,-5,PA,1/20/2025,88,TRUE,222568,DeBÍ TiRAR MáS FOToS,1/5/2025,0.516,0.611,10,-5.486,0,0.0555,0.458,5.34E-05,0.113,0.261,110.744,4
4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"Alleh, Yorghaki",17,4,5,PA,1/20/2025,79,FALSE,173858,LA CIUDAD,12/24/2024,0.872,0.614,3,-5.618,0,0.181,0.0815,0.000207,0.135,0.785,126.957,4
6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"Bad Bunny, Los Pleneros de la Cresta",18,2,2,PA,1/20/2025,87,FALSE,228836,DeBÍ TiRAR MáS FOToS,1/5/2025,0.328,0.153,9,-26.802,1,0.0564,0.148,1.28E-06,0.397,0.0376,95.506,4
7tCuCjhxzjX2XCz4JiiAsp,TURiSTA,Bad Bunny,19,-2,-5,PA,1/20/2025,87,FALSE,190028,DeBÍ TiRAR MáS FOToS,1/5/2025,0.358,0.12,8,-30.487,1,0.523,0.456,0.0653,0.146,0.318,90.929,3
4c2Pc0NrfkesPR0jff6q3F,KETU TeCRÉ,Bad Bunny,20,-1,-7,PA,1/20/2025,88,TRUE,250789,DeBÍ TiRAR MáS FOToS,1/5/2025,0.27,0.277,8,-32.187,1,0.0477,0.0177,0.485,0.111,0.082,111.353,3
6s9PpYbExKlHuJ8JMyep21,Bing Bong,"Yailin la Mas Viral, Puyalo Pantera",21,7,3,PA,1/20/2025,78,TRUE,123591,Bing Bong,11/6/2024,0.92,0.797,10,-4.622,0,0.109,0.0087,0.000407,0.212,0.775,134.035,4
2EL8xZbKJllXDQor6CsgH6,A Tu Ritmo,Juanfran,22,9,28,PA,1/20/2025,42,FALSE,187718,A Tu Ritmo,12/20/2024,0.691,0.668,9,-6.228,0,0.0851,0.274,1.73E-06,0.11,0.577,102.787,4
5pVJ3IlnpIorU44oXizzG5,Orion,"Boza, ELENA ROSE",23,1,3,PA,1/20/2025,80,FALSE,240964,Orion,5/29/2024,0.857,0.705,1,-4.775,1,0.183,0.322,0.00249,0.197,0.874,105.011,4
3G7agPwWfcORnWCAGMDOpm,LA MuDANZA,Bad Bunny,24,-2,-6,PA,1/20/2025,86,TRUE,213010,DeBÍ TiRAR MáS FOToS,1/5/2025,0.565,0.926,7,-5.607,1,0.0573,0.975,0.944,0.131,0.971,173.978,3
5QjmUqgpPQgXgg4606DqZF,UWAIE,Kapo,25,4,3,PA,1/20/2025,84,FALSE,172427,UWAIE,8/15/2024,0.705,0.783,9,-4.783,0,0.0403,0.138,0,0.0984,0.454,103.001,4
055D8V1mdG2OyN0NVX080V,Inspector de Lunares,BRY M,26,6,24,PA,1/20/2025,42,FALSE,179600,Inspector de Lunares,11/15/2024,0.579,0.257,10,-12.162,1,0.129,0.891,0,0.0916,0.217,150.207,4
79x7xtoCLpf6l32Zz6mWo4,BOKeTE,Bad Bunny,27,-4,-11,PA,1/20/2025,87,TRUE,215983,DeBÍ TiRAR MáS FOToS,1/5/2025,0.4,0.07,1,-32.756,1,0.0456,0.194,0.956,0.116,0.0344,124.927,4
6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,KAROL G,28,2,2,PA,1/20/2025,92,FALSE,195824,Si Antes Te Hubiera Conocido,6/21/2024,0.924,0.668,11,-6.795,1,0.0469,0.446,0.000594,0.0678,0.787,128.027,4
7bywjHOc0wSjGGbj04XbVi,LUNA,"Feid, ATL Jacob",29,-3,3,PA,1/20/2025,88,FALSE,196800,FERXXOCALIPSIS,12/1/2023,0.774,0.86,7,-2.888,0,0.13,0.131,0,0.116,0.446,100.019,4
60u6hcpH5Qm1M3xESdNBrB,Frente al Mar,Beéle,30,-3,-1,PA,1/20/2025,79,FALSE,165178,Frente al Mar,9/26/2024,0.75,0.682,10,-3.825,1,0.0945,0.168,1.28E-06,0.112,0.618,100.036,4
14QaXYIK3K3QPtezqxRRPN,PIToRRO DE COCO,Bad Bunny,31,-6,-12,PA,1/20/2025,86,FALSE,206627,DeBÍ TiRAR MáS FOToS,1/5/2025,0.636,0.667,7,-4.708,1,0.0323,0.25,6.95E-06,0.116,0.544,97.769,4
0Qe2g06yzLBuuSvVmFiweP,Hasta Aquí Llegué,"Nanpa Básico, Beéle",32,1,1,PA,1/20/2025,74,FALSE,188887,Duelo,11/7/2024,0.641,0.657,11,-8.338,0,0.218,0.538,0,0.106,0.411,100.016,4
0qeIFEGRQqHoaJtLCl0U73,DEGENERE 👑 (feat. benny blanco),"Myke Towers, benny blanco",33,1,-2,PA,1/20/2025,87,TRUE,130880,LA PANTERA NEGRA (DELUXE),10/17/2024,0.744,0.709,6,-5.778,0,0.284,0.0501,0,0.0847,0.712,194.055,4
1fTjqf10accJCDYstPwwZ6,Ohnana,Kapo,34,1,0,PA,1/20/2025,82,FALSE,156577,Ohnana,6/6/2024,0.775,0.581,1,-3.621,0,0.108,0.617,8.33E-06,0.0957,0.658,104.977,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",35,2,0,PA,1/20/2025,100,FALSE,251667,Die With A Smile,8/16/2024,0.521,0.592,6,-7.777,0,0.0304,0.308,0,0.122,0.535,157.969,3
1Hg0e997pObvZ91w1FCPFk,LO QUE LE PASÓ A HAWAii,Bad Bunny,36,0,-9,PA,1/20/2025,85,FALSE,229381,DeBÍ TiRAR MáS FOToS,1/5/2025,0.0939,0.00174,11,-54.341,1,0.0638,0.247,0.000195,0.245,0.0679,82.653,4
71LrvCBBn4q500OuayF7OK,FAVELA,"Valentino GRM, SMILE BEATS",37,1,2,PA,1/20/2025,53,TRUE,183958,FAVELA,8/21/2024,0.688,0.755,8,-5.914,1,0.198,0.293,0,0.484,0.377,105.998,4
0Sr7ssScx54yxdM2ols7nW,Q U E V A S H A C E R H O Y ?,"Omar Courtz, De La Rose",38,1,4,PA,1/20/2025,86,TRUE,224022,PRIMERA MUSA,9/20/2024,0.56,0.681,6,-6.304,0,0.244,0.103,0,0.106,0.388,155.079,4
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",39,3,-1,PA,1/20/2025,90,FALSE,169917,rosie,12/6/2024,0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
3YrTrs2hJbLklaBdhr4TrH,ETA - RMX,"ROA, De La Rose, Luar La L, Yan Block, Omar Courtz",40,0,1,PA,1/20/2025,69,TRUE,462561,Private Suite (Vol. 2),12/13/2024,0.606,0.744,10,-4.661,0,0.208,0.436,0,0.109,0.558,87.993,4
2BCvThQQ4SDX9OrG2M9tcn,Lapesilla,"Elty, Don Pablo Mures, El Yeyo PP, Valentino GRM",41,3,-5,PA,1/20/2025,48,TRUE,293566,Lapesilla,8/13/2024,0.803,0.671,11,-6.547,0,0.259,0.153,0,0.344,0.537,102.964,4
4RPeZbmVON5ZKT5HC9wALt,Morena,Beéle,42,-1,1,PA,1/20/2025,75,FALSE,188930,Morena,11/9/2023,0.737,0.682,9,-6.149,1,0.13,0.155,0,0.227,0.676,104.107,4
3mg9jYNC1NihbthlglzrWP,57,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",43,2,5,PA,1/20/2025,84,TRUE,298130,57,11/8/2024,0.848,0.712,1,-3.574,0,0.0981,0.221,0,0.106,0.692,91.98,4
6a9Z1jUms915w4O7N1PxjY,Santa,"Rvssian, Rauw Alejandro, Ayra Starr",44,-1,1,PA,1/20/2025,80,FALSE,193038,Santa,4/3/2024,0.725,0.709,3,-5.017,0,0.129,0.321,0.000189,0.114,0.648,99.993,4
4n3OzPpoNDyHKKu7AeMV5P,Silla,"Yailin la Mas Viral, Puyalo Pantera",45,4,1,PA,1/20/2025,72,TRUE,141355,Silla,12/20/2024,0.828,0.619,0,-4.683,1,0.224,0.0035,1.84E-06,0.0985,0.78,86.003,3
2btNsI4OvcVl7SAHQQDHFB,Mírame,"Blessd, Ovy On The Drums",46,2,1,PA,1/20/2025,82,TRUE,157453,Mírame,4/17/2024,0.717,0.656,7,-4.449,1,0.0797,0.141,2.96E-05,0.0661,0.695,175.956,4
0fKK51bU6lcCCwdNnv64t3,DEPORTIVO,"Blessd, Anuel AA, Ovy On The Drums",47,-1,3,PA,1/20/2025,85,TRUE,218701,DEPORTIVO,11/14/2024,0.816,0.762,0,-2.864,1,0.0565,0.534,0.000404,0.0845,0.782,90.025,4
0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",48,2,-8,PA,1/20/2025,84,FALSE,242573,OASIS,6/28/2019,0.756,0.646,7,-5.795,1,0.319,0.152,1.81E-05,0.108,0.429,176.088,4
6TT5rB0Rwneb6ZaopHQir4,el ingeniero,"Alleh, Yorghaki",49,-2,-5,PA,1/20/2025,78,FALSE,146857,LA CIUDAD,12/24/2024,0.808,0.671,8,-4.668,0,0.0931,0.0364,0,0.091,0.583,105.108,4
6Gs0ljTHKNdr0uJrSLIkGd,Aloh Aloh,Kapo,50,0,0,PA,1/20/2025,69,FALSE,136571,Aloh Aloh,1/9/2025,0.75,0.792,1,-5.87,1,0.0568,0.211,5.10E-05,0.079,0.795,111.093,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",1,1,0,NZ,1/20/2025,100,FALSE,251667,Die With A Smile,8/16/2024,0.521,0.592,6,-7.777,0,0.0304,0.308,0,0.122,0.535,157.969,3
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",2,1,0,NZ,1/20/2025,90,FALSE,169917,rosie,12/6/2024,0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
2FAZskT9yRjp2Oow9szJD8,The Days - NOTION Remix,"Chrystal, NOTION",3,-2,0,NZ,1/20/2025,84,FALSE,233229,The Days (NOTION Remix),11/8/2024,0.62,0.843,6,-5.321,0,0.0844,0.0062,4.63E-06,0.55,0.237,137.812,4
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,4,1,0,NZ,1/20/2025,96,TRUE,166300,The Secret of Us (Deluxe),10/18/2024,0.554,0.808,1,-4.169,1,0.0368,0.214,0,0.159,0.372,108.548,4
35ISBknsCeZQtq66xABI9g,Messy,Lola Young,5,-1,0,NZ,1/20/2025,84,TRUE,284066,This Wasn't Meant For You Anyway,6/21/2024,0.798,0.562,9,-5.913,1,0.0375,0.11,0.00606,0.122,0.647,110.991,4
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,6,0,0,NZ,1/20/2025,97,FALSE,210373,HIT ME HARD AND SOFT,5/17/2024,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),"Kendrick Lamar, SZA",7,0,0,NZ,1/20/2025,87,FALSE,177598,GNX,11/21/2024,0.707,0.575,2,-7.546,1,0.125,0.251,0,0.248,0.576,138.008,4
2262bWmqomIaJXwCRHr13j,Sailor Song,Gigi Perez,8,5,0,NZ,1/20/2025,93,FALSE,211978,Sailor Song,7/26/2024,0.494,0.413,11,-10.432,1,0.0254,0.682,6.72E-05,0.193,0.273,94.938,4
17phhZDn6oGtzMe56NuWvj,Lose Control,Teddy Swims,9,2,2,NZ,1/20/2025,89,FALSE,210688,I've Tried Everything But Therapy (Part 1),9/15/2023,0.561,0.604,9,-4.409,1,0.0337,0.199,1.90E-05,0.104,0.242,159.92,3
3U3hFkMr0Q90pD24EkE3Pr,BMF,SZA,10,4,-1,NZ,1/20/2025,88,TRUE,180746,SOS Deluxe: LANA,12/20/2024,0.792,0.55,10,-8.528,0,0.0307,0.506,0.0166,0.087,0.972,128.023,4
5fZJQrFKWQLb7FpJXZ1g7K,A Bar Song (Tipsy),Shaboozey,11,1,-1,NZ,1/20/2025,83,TRUE,171291,"Where I've Been, Isn't Where I'm Going",5/31/2024,0.722,0.706,9,-4.857,1,0.0292,0.072,0,0.067,0.599,80.969,4
1mMLMZYXkMueg65jRRWG1l,When It Rains It Pours,Luke Combs,12,-2,27,NZ,1/20/2025,81,FALSE,240760,This One's for You,6/2/2017,0.551,0.801,6,-5.069,1,0.0303,0.013,6.03E-06,0.265,0.625,128.027,4
19XpFsce28aByvCC4g89tJ,Too Sweet,Hozier,13,37,-1,NZ,1/20/2025,84,FALSE,251424,Unreal Unearth: Unaired,8/19/2024,0.74,0.643,10,-5.446,1,0.0413,0.041,0.00229,0.0407,0.96,117.025,4
0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,14,3,1,NZ,1/20/2025,84,FALSE,257800,Rumours (Super Deluxe),2/4/1977,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
2rxQMGVafnNaRaXlRMWPde,Beautiful Crazy,Luke Combs,15,-6,35,NZ,1/20/2025,80,FALSE,193200,This One's for You Too (Deluxe Edition),6/1/2018,0.551,0.402,11,-7.431,1,0.0262,0.676,0,0.0928,0.382,103.313,4
1Lo0QY9cvc8sUB2vnIOxDT,Fast Car,Luke Combs,16,-8,17,NZ,1/20/2025,82,FALSE,265493,Gettin' Old,3/24/2023,0.712,0.603,8,-5.52,1,0.0262,0.186,0,0.115,0.67,97.994,4
5IZXB5IKAD2qlvTPJYDCFB,I Had Some Help (Feat. Morgan Wallen),"Post Malone, Morgan Wallen",17,3,1,NZ,1/20/2025,84,TRUE,178205,F-1 Trillion,8/15/2024,0.644,0.874,0,-4.723,1,0.0265,0.0113,0,0.227,0.753,128.017,4
2HRqTpkrJO5ggZyyK6NPWz,Espresso,Sabrina Carpenter,18,1,-5,NZ,1/20/2025,88,TRUE,175459,Short n' Sweet,8/23/2024,0.699,0.776,0,-5.282,1,0.0293,0.131,5.36E-06,0.205,0.708,103.963,4
7HDq8aEtkBeZq7gfzYjW28,Tweaker,GELO,19,2,31,NZ,1/20/2025,42,TRUE,189544,Tweaker,1/3/2025,0.584,0.817,8,-6.504,1,0.383,0.156,0,0.0736,0.814,111.242,5
5G2f63n7IPVPPjfNIGih7Q,Taste,Sabrina Carpenter,20,3,-4,NZ,1/20/2025,90,FALSE,157279,Short n' Sweet,8/23/2024,0.674,0.907,3,-4.086,1,0.064,0.101,0,0.297,0.721,112.964,4
6GG4yyk3UATdBfTHVgI8PB,Ain't No Love In Oklahoma (From Twisters: The Album),Luke Combs,21,-6,29,NZ,1/20/2025,81,FALSE,210950,Ain't No Love In Oklahoma (From Twisters: The Album),5/16/2024,0.487,0.658,5,-9.973,1,0.0296,0.00877,0.00777,0.1,0.282,142.18,4
0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!",Chappell Roan,22,0,-5,NZ,1/20/2025,92,FALSE,218423,"Good Luck, Babe!",4/5/2024,0.7,0.582,11,-5.96,0,0.0356,0.0502,0,0.0881,0.785,116.712,4
1Es7AUAhQvapIcoh3qMKDL,Timeless (with Playboi Carti),"The Weeknd, Playboi Carti",23,2,-4,NZ,1/20/2025,92,TRUE,256000,Timeless,9/27/2024,0.769,0.722,11,-5.485,0,0.0507,0.0584,2.56E-06,0.111,0.57,119.973,4
3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,Benson Boone,24,0,-4,NZ,1/20/2025,87,FALSE,180304,Fireworks & Rollerblades,4/5/2024,0.472,0.471,10,-5.692,1,0.0603,0.151,0,0.14,0.219,105.029,3
0eBFgRxyVSeuT4iyrbukdn,Where the Wild Things Are,Luke Combs,25,-7,25,NZ,1/20/2025,80,FALSE,239533,Gettin' Old,3/24/2023,0.708,0.731,3,-4.872,1,0.0345,0.0189,4.47E-06,0.129,0.379,116.975,4
2uXlHCUbq9OMUwx3hrk06o,Riptide,Vance Joy,26,0,-5,NZ,1/20/2025,83,FALSE,204280,Dream Your Life Away (Deluxe Edition),8/5/2014,0.483,0.731,1,-6.696,1,0.0381,0.436,0,0.151,0.484,101.654,4
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,27,5,-4,NZ,1/20/2025,92,FALSE,261466,HIT ME HARD AND SOFT,5/17/2024,0.467,0.247,6,-12.002,0,0.0431,0.612,0.000271,0.17,0.126,148.101,4
50zAEIE4B1QqhPjRMK2Xmh,Running Wild,Jin,28,0,22,NZ,1/20/2025,82,FALSE,151646,Happy - :') (Remixes),11/19/2024,0.487,0.711,8,-4.22,1,0.0322,0.000175,0,0.152,0.317,146.921,4
51eSHglvG1RJXtL3qI5trr,Slow It Down,Benson Boone,29,2,-3,NZ,1/20/2025,84,FALSE,161831,Fireworks & Rollerblades,4/5/2024,0.432,0.583,8,-4.682,1,0.0687,0.174,0,0.0933,0.544,181.489,4
1Cbl3Yq8rHo7hhDQmLQagU,PUSH 2 START,Tyla,30,-1,-6,NZ,1/20/2025,86,FALSE,156825,TYLA +,10/11/2024,0.683,0.814,2,-3.505,1,0.0466,0.277,0.00826,0.0858,0.758,93.482,4
3Tgv4rvWBVwnbmUTlJwzk0,Do I Wanna Know? - Live At the BBC,Hozier,31,19,-4,NZ,1/20/2025,71,FALSE,257560,Hozier (Special Edition),9/19/2014,0.517,0.206,7,-10.841,1,0.0324,0.897,0.000829,0.12,0.221,137.204,4
1KZG1H1OCugGqIRmk1wF9m,Indigo (feat. Avery Anna),"Sam Barber, Avery Anna",32,12,-4,NZ,1/20/2025,83,FALSE,286634,Restless Mind,11/1/2024,0.495,0.327,4,-9.921,0,0.0281,0.462,2.74E-05,0.1,0.101,82.937,3
3fqwjXwUGN6vbzIwvyFMhx,Tennessee Whiskey,Chris Stapleton,33,-3,13,NZ,1/20/2025,81,FALSE,293293,Traveller,5/4/2015,0.392,0.37,9,-10.888,1,0.0298,0.205,0.0096,0.0821,0.512,48.718,4
0mflMxspEfB0VbI1kyLiAv,Stick Season,Noah Kahan,34,2,-12,NZ,1/20/2025,86,FALSE,182346,Stick Season,10/14/2022,0.664,0.5,9,-6.935,1,0.0651,0.799,0,0.0966,0.801,117.896,4
3dj4wgM3cPeuLwMNHDuBon,The Door,Teddy Swims,35,-2,-6,NZ,1/20/2025,86,FALSE,212648,I've Tried Everything But Therapy (Part 1),9/15/2023,0.731,0.861,8,-5.483,0,0.0532,0.0193,0,0.123,0.759,127.922,4
5RKQ5NdjSh2QzD4MaunT91,Don't Stop Believin' (2022 Remaster),Journey,36,-9,-11,NZ,1/20/2025,84,FALSE,249600,Escape (2022 Remaster),7/17/1981,0.505,0.754,4,-7.435,1,0.0366,0.132,0,0.204,0.51,119.204,4
3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,37,2,-5,NZ,1/20/2025,89,FALSE,266773,Parachutes,7/10/2000,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4
0aB0v4027ukVziUGwVGYpG,tv off (feat. lefty gunplay),"Kendrick Lamar, Lefty Gunplay",38,-1,-8,NZ,1/20/2025,91,TRUE,220690,GNX,11/22/2024,0.855,0.529,6,-6.679,0,0.263,0.0837,0,0.423,0.548,100.036,4
3sK8wGT43QFpWrvNQsrQya,DtMF,Bad Bunny,39,11,11,NZ,1/20/2025,95,TRUE,237117,DeBÍ TiRAR MáS FOToS,1/5/2025,0.625,0.131,7,-27.405,0,0.0717,0.177,0.218,0.0807,0.032,136.02,4
2tHwzyyOLoWSFqYNjeVMzj,Please Please Please,Sabrina Carpenter,40,2,-9,NZ,1/20/2025,86,TRUE,186365,Short n' Sweet,8/23/2024,0.675,0.586,9,-6.086,1,0.0531,0.257,0,0.104,0.621,107.015,4
1eTaznNW4Xxtx9za2SMTXB,DENIAL IS A RIVER,Doechii,41,-3,9,NZ,1/20/2025,84,TRUE,159586,Alligator Bites Never Heal,8/30/2024,0.825,0.644,6,-3.24,0,0.33,0.0905,0,0.0795,0.622,93.292,4
3nHuKdFJZm78CoeBnDcFKe,Bad Dreams,Teddy Swims,42,3,1,NZ,1/20/2025,87,FALSE,184577,Bad Dreams,9/13/2024,0.707,0.68,8,-6.203,1,0.0884,0.274,0,0.0932,0.62,125.058,4
2UikqkwBv7aIvlixeVXHWt,You Should Probably Leave,Chris Stapleton,43,5,7,NZ,1/20/2025,80,FALSE,213493,Starting Over,11/13/2020,0.602,0.477,9,-8.425,1,0.032,0.268,3.10E-05,0.173,0.552,183.89,4
1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,44,3,6,NZ,1/20/2025,86,FALSE,242373,Viva La Vida or Death and All His Friends,5/26/2008,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23E-06,0.109,0.417,138.015,4
2fsSR8q2mZyhWV3txRww6w,COASTY GIRL,SHANE WALKER,45,-10,2,NZ,1/20/2025,54,FALSE,185357,COASTY GIRL,11/28/2024,0.821,0.676,11,-5.684,1,0.158,0.0193,0,0.0905,0.837,104.986,4
3Vr3zh0r7ALn8VLqCiRR10,Stargazing,Myles Smith,46,4,-12,NZ,1/20/2025,86,FALSE,172533,Stargazing,5/10/2024,0.635,0.601,1,-6.129,0,0.0295,0.246,0,0.11,0.332,123.994,4
5AJ9hqTS2wcFQCELCFRO7A,MILLION DOLLAR BABY,Tommy Richman,47,3,-12,NZ,1/20/2025,87,FALSE,155151,MILLION DOLLAR BABY,4/26/2024,0.852,0.697,1,-5.52,0,0.0439,0.0973,0.00037,0.0678,0.919,138.029,4
51rfRCiUSvxXlCSCfIztBy,"I Love You, I'm Sorry",Gracie Abrams,48,2,0,NZ,1/20/2025,89,TRUE,157146,The Secret of Us,6/21/2024,0.53,0.406,10,-7.507,1,0.033,0.656,0,0.133,0.338,115.94,3
3tFed7YsjGnIfxeLEQwx3R,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne",49,1,-5,NZ,1/20/2025,89,TRUE,255915,CHROMAKOPIA,10/28/2024,0.505,0.812,1,-3.986,1,0.461,0.285,0,0.444,0.664,80.09,4
3wPPWcVuinAU7dXcJXtCID,La La La,"Naughty Boy, Sam Smith",50,0,-8,NZ,1/20/2025,80,FALSE,222200,Hotel Cabana (Deluxe Version),1/1/2013,0.772,0.65,6,-5.202,0,0.0306,0.107,1.13E-06,0.0905,0.262,125.083,4
0GssNPAI7NSbi1aaThO3EX,Fanga av ein stormvind,"Kjartan Lauritzen, Hver gang vi møtes",1,0,0,NO,1/20/2025,64,FALSE,174860,Fanga av ein stormvind,12/30/2024,0.619,0.921,1,-3.19,1,0.0368,0.0448,0,0.0723,0.879,93.024,4
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",2,0,2,NO,1/20/2025,90,FALSE,169917,rosie,12/6/2024,0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",3,0,0,NO,1/20/2025,100,FALSE,251667,Die With A Smile,8/16/2024,0.521,0.592,6,-7.777,0,0.0304,0.308,0,0.122,0.535,157.969,3
2miHLrDMptHROYGC3sVXnV,Det regner i Oslo,"Astrid S, Hver gang vi møtes",4,0,-2,NO,1/20/2025,63,FALSE,156461,Det regner i Oslo,12/30/2024,0.564,0.584,1,-7.131,1,0.0297,0.621,2.67E-05,0.223,0.632,82.056,4
